,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
1012,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,450000,90165,Diesel,Dealer,Manual,First Owner,67 bhp,5.0,17.8,1399.0,Ford,8
4886,Tata Nano XTA,2016,220000,22000,Petrol,Individual,Automatic,First Owner,37.48 bhp,4.0,21.9,624.0,Tata,4
5885,Maruti Alto LXi,2011,122000,110000,Petrol,Individual,Manual,Fourth & Above Owner,46.3 bhp,5.0,19.7,796.0,Maruti,9
282,Hyundai Grand i10 AT Asta,2015,465000,63063,Petrol,Dealer,Automatic,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,5
745,Tata Indica V2 DLX TC,2006,85000,120000,Diesel,Individual,Manual,Third Owner,68 bhp,5.0,16.8,1405.0,Tata,14
4722,Hyundai i20 Magna 1.2,2016,550000,57882,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,4
5308,Hyundai Verna 1.6 VTVT S,2017,750000,39000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,17.01,1591.0,Hyundai,3
2180,Maruti Wagon R LXI Minor,2009,125000,120000,Petrol,Individual,Manual,Fourth & Above Owner,67 bhp,5.0,18.9,1061.0,Maruti,11
6392,Mahindra Xylo D2 Maxx,2015,650000,50000,Diesel,Individual,Manual,First Owner,93.7 bhp,9.0,14.95,2489.0,Mahindra,5
7366,Maruti Baleno Zeta Automatic,2018,775000,21147,Petrol,Dealer,Automatic,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,2
1330,Maruti Omni MPI CARGO BSIV,2017,200000,50000,Petrol,Individual,Manual,First Owner,34.2 bhp,5.0,16.8,796.0,Maruti,3
7371,Maruti Baleno Delta,2017,620000,37000,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,21.01,1197.0,Maruti,3
6606,Honda WR-V i-VTEC VX,2017,675000,25000,Petrol,Individual,Manual,Second Owner,88.7 bhp,5.0,17.5,1199.0,Honda,3
7802,Renault Scala Diesel RxL,2013,399000,61000,Diesel,Dealer,Manual,Second Owner,84.8 bhp,5.0,21.64,1461.0,Renault,7
5986,Maruti Swift VXi BSIV,2009,229999,71000,Petrol,Individual,Manual,First Owner,85 bhp,5.0,16.1,1197.0,Maruti,11
3074,Tata Zest Quadrajet 1.3 XM,2016,325000,50000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,23.0,1248.0,Tata,4
2962,Skoda Fabia 1.2 TDI Ambition Plus,2012,220000,70000,Diesel,Individual,Manual,Third Owner,75 bhp,5.0,20.86,1199.0,Skoda,8
6799,Hyundai Verna 1.6 SX,2012,450000,100000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
2037,Ford Figo 1.5D Titanium MT,2016,500000,143200,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,4
2766,Maruti Alto 800 LXI,2014,267000,40000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,6
3482,Hyundai i20 1.4 CRDi Asta,2011,350000,100000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.0,1396.0,Hyundai,9
7150,Chevrolet Tavera Neo 3 9 Str BSIII,2015,425000,70000,Diesel,Individual,Manual,First Owner,72.4 bhp,9.0,13.58,2499.0,Chevrolet,5
2614,Hyundai Verna 1.6 SX,2012,390000,100000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
4508,Maruti Swift Dzire VXI,2013,409999,35000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,19.1,1197.0,Maruti,7
4437,Maruti Alto 800 VXI,2015,180000,35000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
765,Mahindra Bolero 2011-2019 DI - AC BS III,2016,600000,120000,Diesel,Individual,Manual,First Owner,63 bhp,9.0,15.96,2523.0,Mahindra,4
2185,Mahindra Bolero Power Plus SLX,2017,690000,60000,Diesel,Individual,Manual,First Owner,70 bhp,7.0,16.5,1493.0,Mahindra,3
7598,Maruti Swift VXI BSIV,2015,475000,51000,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,5
684,Volkswagen Vento Diesel Highline,2011,300000,72000,Diesel,Individual,Manual,Second Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
5703,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,445000,27000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,3
3563,Hyundai EON Era,2014,225000,35000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
7046,Hyundai Santro Era,2019,420000,30000,Petrol,Individual,Manual,First Owner,68 bhp,5.0,20.3,1086.0,Hyundai,1
3723,Honda Amaze i-VTEC Privilege Edition,2018,635000,40000,Petrol,Individual,Manual,First Owner,86.7 bhp,5.0,17.8,1198.0,Honda,2
2570,Mahindra Bolero Power Plus ZLX,2019,740000,14000,Diesel,Individual,Manual,First Owner,70 bhp,7.0,16.5,1493.0,Mahindra,1
7752,Maruti Swift AMT ZXI,2018,655000,15732,Petrol,Dealer,Automatic,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,2
2892,Nissan Sunny XV D,2017,580000,90000,Diesel,Individual,Manual,Second Owner,84.8 bhp,5.0,22.71,1461.0,Nissan,3
43,Honda City V MT,2013,425000,86300,Petrol,Dealer,Manual,First Owner,116.3 bhp,5.0,16.8,1497.0,Honda,7
2168,Mahindra Xylo E8 ABS Airbag,2010,320000,40000,Diesel,Individual,Manual,Second Owner,112 bhp,7.0,14.0,2498.0,Mahindra,10
1897,Chevrolet Cruze LTZ,2010,250000,135000,Diesel,Individual,Manual,Third Owner,147.9 bhp,5.0,18.3,1991.0,Chevrolet,10
5026,Renault Lodgy 85PS RxE 7 Seater,2015,415000,120000,Diesel,Individual,Manual,Second Owner,83.8 bhp,7.0,21.04,1461.0,Renault,5
272,Maruti Swift Dzire ZDi,2012,320000,193000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,8
3357,Mahindra XUV500 W9 BSIV,2018,1475000,24000,Diesel,Dealer,Manual,First Owner,152.87 bhp,7.0,15.1,2179.0,Mahindra,2
2788,Hyundai i20 1.2 Spotz,2017,650000,20000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
935,Maruti SX4 ZDI,2011,250000,85000,Diesel,Individual,Manual,Second Owner,88.8 bhp,5.0,21.5,1248.0,Maruti,9
3248,Mercedes-Benz GL-Class 350 CDI Luxury,2016,4090000,70000,Diesel,Dealer,Automatic,First Owner,224 bhp,7.0,12.0,2987.0,Mercedes-Benz,4
5849,Maruti Swift Dzire AMT VDI,2019,825000,7673,Diesel,Individual,Automatic,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,1
3896,Maruti Celerio VXI,2016,411000,25000,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,23.1,998.0,Maruti,4
4133,Mahindra XUV500 W8 2WD,2014,750000,90000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
6815,Volkswagen Ameo 1.0 MPI Trendline,2019,500000,20000,Petrol,Individual,Manual,First Owner,75 bhp,5.0,19.44,999.0,Volkswagen,1
5502,Tata Safari DICOR 2.2 EX 4x2,2011,225000,110000,Diesel,Individual,Manual,Third Owner,138.03 bhp,7.0,13.93,2179.0,Tata,9
5168,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,590000,15000,Petrol,Individual,Manual,First Owner,86.8 bhp,5.0,18.16,1196.0,Ford,2
1418,Maruti Swift Dzire VDI,2015,500000,120000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
1303,Maruti Swift Dzire VDI,2014,511000,100000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,6
2591,Honda Civic 1.8 S AT,2007,175000,218463,Petrol,Individual,Automatic,First Owner,130 bhp,5.0,12.9,1799.0,Honda,13
2238,Tata New Safari DICOR 2.2 EX 4x2,2011,229999,140000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,11.57,2179.0,Tata,9
610,Mahindra TUV 300 T8,2017,655000,126000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,3
993,Tata Indigo LS BSII,2006,100000,120000,Diesel,Individual,Manual,Third Owner,70 bhp,5.0,16.1,1405.0,Tata,14
2985,Volkswagen Vento Petrol Highline,2012,360000,60000,Petrol,Individual,Manual,Third Owner,103.6 bhp,5.0,15.04,1598.0,Volkswagen,8
3650,Hyundai i20 Sportz Option 1.4 CRDi,2015,500000,90000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,5
4392,Maruti Wagon R VXI 1.2,2015,425000,75000,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,20.52,1197.0,Maruti,5
531,Tata Venture EX 7 Str Captain Seats,2014,317000,15000,Diesel,Individual,Manual,First Owner,70 bhp,7.0,15.42,1405.0,Tata,6
2507,Maruti Alto LXi,2006,85000,150000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,14
1513,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,900000,110000,Diesel,Individual,Manual,First Owner,102 bhp,8.0,12.8,2494.0,Toyota,9
4899,Ford Figo Diesel EXI,2012,250000,156040,Diesel,Dealer,Manual,First Owner,68 bhp,5.0,20.0,1399.0,Ford,8
2924,Maruti Swift Dzire Tour LDI,2018,580000,120000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,2
8,Toyota Etios VXD,2011,350000,90000,Diesel,Individual,Manual,First Owner,67.1 bhp,5.0,23.59,1364.0,Toyota,9
4381,Hyundai Grand i10 CRDi Asta Option,2014,395000,160000,Diesel,Dealer,Manual,Third Owner,70 bhp,5.0,24.0,1120.0,Hyundai,6
2623,Maruti Alto 800 LXI,2013,185000,80000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,7
6809,Renault KWID RXT,2016,315000,60000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
5829,Fiat Linea 1.3 Multijet Active,2015,375000,67000,Diesel,Individual,Manual,First Owner,91.7 bhp,5.0,20.4,1248.0,Fiat,5
6531,Renault Duster 110PS Diesel RxZ,2014,650000,80000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.01,1461.0,Renault,6
7069,Maruti Dzire ZXI,2020,700000,20000,Petrol,Individual,Manual,First Owner,88.50 bhp,5.0,23.26,1197.0,Maruti,0
1654,Hyundai Creta 1.6 CRDi SX Option,2017,1250000,90000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,3
1385,Hyundai Santro Magna,2019,434999,19500,Petrol,Dealer,Manual,First Owner,68.07 bhp,5.0,20.3,1086.0,Hyundai,1
2780,Mahindra Bolero 2011-2019 SLE BSIII,2015,509999,65000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,5
3022,Maruti Alto LXi,2009,170000,90000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
2078,Nissan Terrano XL 110 PS,2016,800000,36000,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,19.01,1461.0,Nissan,4
6550,Honda City 2017-2020 GXi,2007,160000,120000,Petrol,Individual,Manual,Third Owner,78 bhp,5.0,17.7,1497.0,Honda,13
3130,Nissan Micra Fashion Edition XL CVT,2017,500000,26000,Petrol,Individual,Automatic,First Owner,76 bhp,5.0,19.34,1198.0,Nissan,3
855,Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,First Owner,88.8 bhp,7.0,20.77,1248.0,Maruti,7
2578,Hyundai Verna VTVT 1.6 AT SX Option,2019,1270000,20000,Petrol,Individual,Automatic,First Owner,121.3 bhp,5.0,17.0,1591.0,Hyundai,1
1178,Chevrolet Tavera Neo 3 9 Str BSIII,2014,575000,70000,Diesel,Individual,Manual,Second Owner,72.4 bhp,9.0,13.58,2499.0,Chevrolet,6
5384,Tata Tigor 1.2 Revotron XZ Option,2017,600000,40000,Petrol,Individual,Manual,Second Owner,84 bhp,5.0,20.3,1199.0,Tata,3
3675,Maruti Alto 800 LXI,2014,250000,20000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,6
1243,Maruti Swift Dzire 1.2 Vxi BSIV,2010,210000,200000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,17.5,1197.0,Maruti,10
2264,Chevrolet Spark 1.0 LT,2011,130000,67840,Petrol,Individual,Manual,First Owner,62 bhp,5.0,18.0,995.0,Chevrolet,9
1467,Tata New Safari DICOR 2.2 EX 4x2,2008,300000,120000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,11.57,2179.0,Tata,12
2039,Nissan Micra Diesel XV Premium,2012,204999,120000,Diesel,Individual,Manual,First Owner,63.1 bhp,5.0,23.08,1461.0,Nissan,8
6420,Hyundai Grand i10 1.2 Kappa Magna AT,2017,525000,40000,Petrol,Individual,Automatic,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,3
491,Maruti Alto 800 LXI,2014,250000,25000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,6
968,Volkswagen Vento Diesel Highline,2012,350000,40000,Diesel,Individual,Manual,First Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,8
7659,Maruti 800 AC,2005,45000,55425,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,15
7165,Hyundai i20 Active 1.4 SX with AVN,2016,750000,40000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,21.19,1396.0,Hyundai,4
3131,Mahindra Xylo D2,2011,180000,120000,Diesel,Individual,Manual,Second Owner,95 bhp,8.0,13.0,2489.0,Mahindra,9
3537,Mahindra Thar CRDe,2018,850000,15000,Diesel,Individual,Manual,Second Owner,105 bhp,6.0,16.55,2498.0,Mahindra,2
6437,Hyundai i10 Magna 1.2 iTech SE,2011,200000,60000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,9
865,Maruti Ertiga VDI,2015,750000,14000,Diesel,Individual,Manual,First Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,5
3025,Maruti Wagon R AX Minor,2007,80000,63000,Petrol,Individual,Automatic,Third Owner,67 bhp,5.0,18.9,1061.0,Maruti,13
7900,Maruti Ritz LDi,2010,200000,70000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,21.1,1248.0,Maruti,10
2004,Mahindra TUV 300 T8,2015,700000,58945,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,5
2414,Tata Bolt Quadrajet XE,2019,660000,35000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.95,1248.0,Tata,1
2563,Tata Indica Vista Terra 1.4 TDI,2010,180000,120000,Diesel,Individual,Manual,First Owner,71 bhp,5.0,17.0,1405.0,Tata,10
3208,Skoda Fabia 1.2 TDI Active Plus,2012,199000,50000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,20.86,1199.0,Skoda,8
2777,Hyundai Verna 1.6 SX,2011,500000,80000,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,9
7932,Maruti Swift VXI Deca,2016,500000,100000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,4
6931,Chevrolet Beat Diesel LT,2012,225000,100000,Diesel,Individual,Manual,Third Owner,57.6 bhp,5.0,25.44,936.0,Chevrolet,8
971,Mahindra Scorpio 2009-2014 EX 2WD 7S,2014,611000,90000,Diesel,Individual,Manual,Second Owner,75 bhp,7.0,14.0,2523.0,Mahindra,6
4926,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2016,700000,91182,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,4
1267,Tata Nano Cx BSIV,2010,55000,50000,Petrol,Individual,Manual,Third Owner,35 bhp,4.0,26.0,624.0,Tata,10
6782,Tata Indica V2 DLS TC,2004,50000,271000,Diesel,Individual,Manual,First Owner,62 bhp,5.0,16.8,1405.0,Tata,16
7395,Hyundai i20 Magna 1.4 CRDi (Diesel),2012,340000,92686,Diesel,Dealer,Manual,Second Owner,88.76 bhp,5.0,21.9,1396.0,Hyundai,8
583,Maruti Swift Dzire VXI 1.2,2020,730000,1500,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,0
6836,Hyundai Creta 1.6 CRDi SX,2016,930000,47552,Diesel,Individual,Manual,Second Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,4
2792,Hyundai i20 Magna,2013,350000,90000,Petrol,Individual,Manual,Second Owner,82.85 bhp,5.0,18.5,1197.0,Hyundai,7
6496,Maruti Ciaz ZXi Plus,2015,610000,33000,Petrol,Individual,Manual,First Owner,91.1 bhp,5.0,20.73,1373.0,Maruti,5
5867,Ford Fusion 1.4 TDCi Diesel,2009,155000,110000,Diesel,Individual,Manual,Third Owner,68 bhp,5.0,17.7,1399.0,Ford,11
2979,Hyundai Creta 1.6 CRDi SX Option,2017,1110000,186000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,3
6597,BMW X5 3.0d,2008,830000,60000,Diesel,Individual,Automatic,Third Owner,235 bhp,5.0,11.0,2993.0,BMW,12
2596,Datsun GO T Option BSIV,2015,275000,20000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,20.63,1198.0,Datsun,5
1982,Force Gurkha Hard Top BS3 4WD,2018,910000,20000,Diesel,Dealer,Manual,First Owner,80.8 bhp,5.0,17.0,2596.0,Force,2
682,Toyota Fortuner 4x2 4 Speed AT,2012,1225000,160000,Diesel,Individual,Automatic,First Owner,169 bhp,7.0,11.5,2982.0,Toyota,8
4473,Maruti Ciaz 1.4 Alpha,2017,850000,27000,Petrol,Individual,Manual,First Owner,91.1 bhp,5.0,20.73,1373.0,Maruti,3
622,Tata Safari Storme EX,2016,650000,50000,Diesel,Individual,Manual,Third Owner,147.94 bhp,7.0,14.1,2179.0,Tata,4
2250,Maruti Ritz VXi (ABS) BS IV,2010,170000,120000,Petrol,Individual,Manual,Second Owner,85.80 bhp,5.0,18.5,1197.0,Maruti,10
1508,Maruti Swift Dzire LDI Optional,2015,459999,80000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
362,Mercedes-Benz New C-Class 220 CDI AT,2013,1550000,25000,Diesel,Individual,Automatic,First Owner,170 bhp,5.0,14.84,2143.0,Mercedes-Benz,7
639,Tata Bolt Quadrajet XE,2017,450000,50000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.95,1248.0,Tata,3
6268,Maruti Swift VXI,2019,595000,14548,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
4505,Honda Jazz 1.2 VX i VTEC,2018,675000,24265,Petrol,Dealer,Manual,First Owner,88.7 bhp,5.0,18.7,1199.0,Honda,2
709,Tata Nano Cx,2011,45000,10000,Petrol,Individual,Manual,Third Owner,35 bhp,4.0,26.0,624.0,Tata,9
479,Hyundai i10 Magna 1.1L,2008,229999,50000,Petrol,Individual,Manual,First Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,12
2173,Tata Tiago 1.2 Revotron XZ,2017,430000,25000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,3
3738,Volkswagen Ameo 1.5 TDI Highline Plus,2019,800000,25000,Diesel,Individual,Manual,First Owner,108.62 bhp,5.0,21.66,1498.0,Volkswagen,1
104,Maruti Baleno Zeta 1.2,2018,610000,35000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,2
4649,Maruti Swift Dzire Tour S CNG,2018,600000,40000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,19.0,1197.0,Maruti,2
7193,Hyundai EON Magna Optional,2013,290000,40000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
6642,Maruti Eeco 5 Seater AC BSIV,2017,400000,120000,Petrol,Individual,Manual,First Owner,73 bhp,5.0,15.37,1196.0,Maruti,3
7682,Hyundai Grand i10 1.2 CRDi Sportz,2017,600000,50000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,24.0,1186.0,Hyundai,3
2354,Maruti Swift Dzire ZXI,2015,600000,7967,Petrol,Individual,Manual,First Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,5
1762,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,550000,168000,Diesel,Individual,Manual,Second Owner,102 bhp,8.0,12.8,2494.0,Toyota,9
4213,Maruti Baleno Sigma 1.3,2015,562000,60000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,5
6515,Hyundai Santro Xing GLS,2013,180000,65000,Petrol,Individual,Manual,First Owner,62.1 bhp,5.0,17.92,1086.0,Hyundai,7
5495,Chevrolet Beat Diesel LT,2012,165000,70000,Diesel,Individual,Manual,Second Owner,57.6 bhp,5.0,25.44,936.0,Chevrolet,8
4372,Opel Astra 1.6,1998,68000,110000,Petrol,Individual,Manual,Third Owner,77 bhp,5.0,13.1,1598.0,Opel,22
8004,Ford Figo Aspire Titanium Diesel,2016,650000,85000,Diesel,Dealer,Manual,First Owner,98.96 bhp,5.0,24.4,1499.0,Ford,4
4887,Tata Indica V2 eLX,2014,160000,120000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,25.0,1396.0,Tata,6
1741,Maruti Alto K10 2010-2014 VXI,2011,210000,35000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,20.92,998.0,Maruti,9
1056,Hyundai Grand i10 CRDi Sportz,2016,480000,30000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,24.0,1120.0,Hyundai,4
7077,Audi A3 35 TDI Premium Plus,2018,3000000,20000,Diesel,Individual,Automatic,First Owner,143 bhp,5.0,20.38,1968.0,Audi,2
580,Maruti Alto 800 LXI Optional,2016,250000,50000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,24.7,796.0,Maruti,4
185,Toyota Corolla Altis Diesel D4DG,2010,300000,60000,Diesel,Individual,Manual,First Owner,87.2 bhp,5.0,21.43,1364.0,Toyota,10
4393,Mercedes-Benz E-Class E 220 CDI Avantgarde,2011,1600000,74000,Diesel,Dealer,Automatic,First Owner,170 bhp,5.0,10.0,2148.0,Mercedes-Benz,9
2824,Maruti Vitara Brezza ZDi,2018,875000,50000,Diesel,Dealer,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,2
6011,Hyundai i20 Asta Optional with Sunroof 1.2,2013,455999,35582,Petrol,Dealer,Manual,First Owner,82.85 bhp,5.0,18.5,1197.0,Hyundai,7
2376,Maruti Wagon R LXI BS IV,2012,265000,67998,Petrol,Dealer,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,8
3470,Honda Amaze i-VTEC Privilege Edition,2017,570000,15780,Petrol,Individual,Manual,First Owner,86.7 bhp,5.0,17.8,1198.0,Honda,3
6873,Datsun RediGO 1.0 S,2018,300000,7000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,22.5,999.0,Datsun,2
4011,Ashok Leyland Stile LE,2013,300000,200000,Diesel,Individual,Manual,Second Owner,75 bhp,8.0,20.07,1461.0,Ashok,7
624,Hyundai Grand i10 1.2 CRDi Asta,2019,750000,20000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,24.0,1186.0,Hyundai,1
6925,Hyundai Verna 1.6 SX CRDi (O),2012,450000,150000,Diesel,Individual,Manual,Third Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
4778,Mahindra TUV 300 T6 Plus AMT,2015,620000,40000,Diesel,Individual,Automatic,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,5
645,Maruti Wagon R VXI BS IV,2012,275000,20000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,8
6669,Ford Figo Diesel EXI,2011,160000,112000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,9
3551,Honda City 2017-2020 GXi,2008,200000,110000,Petrol,Individual,Manual,Second Owner,78 bhp,5.0,17.7,1497.0,Honda,12
7273,Maruti Swift VXI Optional,2016,500000,15000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,4
2723,Chevrolet Spark 1.0 LS,2010,140000,100000,Petrol,Individual,Manual,Second Owner,62 bhp,5.0,18.0,995.0,Chevrolet,10
3553,Skoda Laura Ambiente 1.9 PD,2008,229999,110000,Diesel,Individual,Manual,Second Owner,106 bhp,5.0,17.5,1896.0,Skoda,12
7534,Maruti Swift Dzire ZDI,2012,625000,100000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,23.4,1248.0,Maruti,8
5769,Hyundai i10 Era,2013,245000,110000,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,7
4559,Mahindra KUV 100 mFALCON G80 K8 5str,2016,400000,100000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.15,1198.0,Mahindra,4
6260,Hyundai Xcent 1.1 CRDi SX Option,2018,665000,40142,Diesel,Dealer,Manual,First Owner,71 bhp,5.0,24.4,1120.0,Hyundai,2
6796,Hyundai EON Magna Plus,2014,250000,40000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
2504,Maruti Alto K10 2010-2014 VXI,2012,200000,70000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,20.92,998.0,Maruti,8
5161,Maruti Swift Dzire VDI,2014,500000,60000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,6
2846,Mahindra Bolero 2011-2019 ZLX,2016,631000,92385,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,4
5321,Toyota Innova Crysta 2.4 VX MT BSIV,2016,1700000,110000,Diesel,Individual,Manual,Second Owner,147.8 bhp,7.0,13.68,2393.0,Toyota,4
408,Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,Individual,Manual,Second Owner,73 bhp,5.0,15.1,1196.0,Maruti,7
940,Hyundai Verna CRDi SX ABS,2009,280000,120000,Diesel,Individual,Manual,First Owner,110 bhp,5.0,18.1,1493.0,Hyundai,11
2148,Maruti SX4 ZXI AT,2009,200000,90000,Petrol,Individual,Automatic,Second Owner,103.3 bhp,5.0,12.6,1586.0,Maruti,11
394,Toyota Innova 2.5 G1 Diesel 8-seater,2005,250000,240000,Diesel,Individual,Manual,Third Owner,102 bhp,8.0,12.8,2494.0,Toyota,15
4934,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,950000,45000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
5607,Ford Figo Aspire 1.5 TDCi Titanium,2015,433000,70000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,5
6992,Hyundai i20 1.2 Magna,2011,220000,70000,Petrol,Individual,Manual,First Owner,80 bhp,5.0,18.5,1197.0,Hyundai,9
6935,Hyundai Tucson CRDi,2006,282000,128000,Diesel,Individual,Manual,Fourth & Above Owner,112 bhp,7.0,12.6,1991.0,Hyundai,14
