,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
1203,Mahindra Bolero 2011-2019 SLE,2014,430000,120000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,6
5123,Ford Figo Diesel ZXI,2010,200000,110000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,10
5514,Skoda Rapid 1.5 TDI AT Style Plus,2017,860000,31000,Diesel,Dealer,Automatic,First Owner,103.52 bhp,5.0,21.66,1498.0,Skoda,3
1758,Ford Figo 1.5D Trend MT,2016,377000,80000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,4
2871,Hyundai EON Era Plus,2014,280000,90000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
1177,Tata Indica V2 DLS,2011,100000,80000,Diesel,Individual,Manual,First Owner,53.5 bhp,5.0,17.2,1396.0,Tata,9
6016,Hyundai i10 Magna,2011,262000,56389,Petrol,Dealer,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,9
5550,Chevrolet Enjoy 1.3 TCDi LT 8,2016,535000,32000,Diesel,Individual,Manual,First Owner,73.74 bhp,8.0,18.2,1248.0,Chevrolet,4
769,Hyundai i20 1.4 CRDi Era,2012,321000,100000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.0,1396.0,Hyundai,8
585,Maruti Wagon R VXI Optional,2015,400000,40000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,5
5446,Maruti Baleno Alpha 1.3,2016,710000,71000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,4
4660,Tata Indica Vista TDI LX,2013,225000,70000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,19.4,1405.0,Tata,7
726,Mahindra Bolero PLUS AC BSIII,2011,320000,175000,Diesel,Individual,Manual,Third Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
37,Hyundai Verna VTVT 1.6 SX Option,2019,1149000,5000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,17.0,1591.0,Hyundai,1
1621,Maruti Celerio VXI,2015,330000,70000,Petrol,Individual,Manual,Third Owner,67.04 bhp,5.0,23.1,998.0,Maruti,5
48,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,700000,99000,Diesel,Dealer,Manual,First Owner,100 bhp,7.0,12.99,2494.0,Toyota,7
3604,Hyundai Santa Fe 2WD MT,2014,1100000,80000,Diesel,Individual,Manual,First Owner,194.3 bhp,7.0,14.74,2199.0,Hyundai,6
2298,Honda Jazz VX CVT,2019,840000,1500,Petrol,Individual,Automatic,First Owner,88.7 bhp,5.0,18.2,1199.0,Honda,1
1055,Honda Jazz V CVT,2017,725000,6550,Petrol,Individual,Automatic,First Owner,88.7 bhp,5.0,18.2,1199.0,Honda,3
6240,Maruti Swift VXI,2020,600000,5000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,0
2384,Hyundai Verna CRDi SX,2008,245000,127000,Diesel,Individual,Manual,Second Owner,110 bhp,5.0,16.8,1493.0,Hyundai,12
4960,Maruti Alto K10 2010-2014 VXI,2011,235000,60000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,20.92,998.0,Maruti,9
4880,BMW 5 Series 525d,2010,1000000,60000,Diesel,Individual,Automatic,First Owner,218 bhp,5.0,16.73,1995.0,BMW,10
6023,Tata Tigor 1.2 Revotron XZ,2018,535000,30000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,20.3,1199.0,Tata,2
5569,Maruti Swift Dzire VDI,2017,740000,40000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
5929,Honda City i DTEC S,2015,615000,120000,Diesel,Individual,Manual,Second Owner,98.6 bhp,5.0,26.0,1498.0,Honda,5
5928,Hyundai Verna 1.6 CRDI,2013,475000,125000,Diesel,Individual,Manual,Third Owner,126.3 bhp,5.0,22.32,1582.0,Hyundai,7
7420,Tata Indigo CR4,2011,210000,175000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,23.57,1396.0,Tata,9
3672,Maruti Alto 800 LXI,2013,170000,60000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,7
67,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2016,540000,40000,Diesel,Individual,Manual,First Owner,108.495 bhp,5.0,22.0,1498.0,Volkswagen,4
1218,Tata Safari Storme EX,2017,1100000,20000,Diesel,Individual,Manual,First Owner,147.94 bhp,7.0,14.1,2179.0,Tata,3
5439,Volkswagen Vento Diesel Comfortline,2012,400000,100000,Diesel,Individual,Manual,Second Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,8
7817,Tata Manza Aura Quadrajet,2010,110000,88000,Diesel,Individual,Manual,First Owner,90 bhp,5.0,18.8,1248.0,Tata,10
240,Maruti Eeco 5 Seater AC BSIV,2017,409999,13500,Petrol,Individual,Manual,First Owner,73 bhp,5.0,15.37,1196.0,Maruti,3
6382,Toyota Corolla Altis 1.8 VL AT,2009,400000,90000,Petrol,Individual,Automatic,First Owner,138.1 bhp,5.0,14.53,1794.0,Toyota,11
3109,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,455000,34152,Petrol,Dealer,Manual,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,3
3870,Maruti Ritz LXi,2016,320000,90000,Petrol,Individual,Manual,First Owner,85.80 bhp,5.0,18.5,1197.0,Maruti,4
1060,Mercedes-Benz E-Class E250 CDI Avantgarde,2016,2900000,31000,Diesel,Dealer,Automatic,First Owner,204 bhp,5.0,13.0,2143.0,Mercedes-Benz,4
5215,Hyundai i20 Active Base Petrol,2015,500000,45000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,5
6341,Chevrolet Cruze LTZ,2011,270000,100000,Diesel,Individual,Manual,Third Owner,147.9 bhp,5.0,18.3,1991.0,Chevrolet,9
3990,Maruti Wagon R LXI BSIII,2017,340000,52412,Petrol,Dealer,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,3
7517,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,73500,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,5
1706,Mahindra XUV500 W6 2WD,2014,750000,80000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
7809,Chevrolet Spark 1.0,2009,145000,30000,Petrol,Individual,Manual,First Owner,62 bhp,5.0,18.0,995.0,Chevrolet,11
4385,Renault KWID AMT RXL,2018,535000,31000,Petrol,Dealer,Automatic,First Owner,67 bhp,5.0,24.04,999.0,Renault,2
6455,Mahindra XUV500 W8 AWD,2015,1050000,65000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,5
4492,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,1030000,190000,Diesel,Individual,Manual,First Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,5
6199,Hyundai Grand i10 Magna,2013,300000,75000,Petrol,Individual,Manual,Third Owner,82 bhp,5.0,18.9,1197.0,Hyundai,7
1427,Toyota Etios VX,2011,300000,120000,Petrol,Individual,Manual,Third Owner,88.7 bhp,5.0,17.6,1496.0,Toyota,9
8069,Maruti Swift Dzire Tour S CNG,2017,500000,130000,Petrol,Individual,Manual,Second Owner,85.8 bhp,5.0,19.0,1197.0,Maruti,3
2307,Ford Figo Petrol Titanium,2010,229999,120000,Petrol,Individual,Manual,Third Owner,70 bhp,5.0,15.6,1196.0,Ford,10
4606,Volkswagen Vento Diesel Highline,2013,350000,100000,Diesel,Individual,Manual,First Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,7
5164,Mitsubishi Lancer 2.0 GLd,2008,165000,120000,Diesel,Individual,Manual,Third Owner,68 bhp,5.0,14.8,1998.0,Mitsubishi,12
6046,Mercedes-Benz GLA Class 200 CDI SPORT,2017,2100000,48000,Diesel,Individual,Automatic,Second Owner,136 bhp,5.0,17.9,2143.0,Mercedes-Benz,3
7461,Tata Indigo eCS VX BSIV,2012,260000,60000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,25.0,1396.0,Tata,8
3335,Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,20.3,1199.0,Tata,2
5679,Toyota Etios 1.4 VXD,2017,650000,120000,Diesel,Individual,Manual,Second Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,3
7641,Ford Figo Petrol Titanium,2011,240000,80000,Petrol,Individual,Manual,Second Owner,70 bhp,5.0,15.6,1196.0,Ford,9
6261,Hyundai i20 1.2 Asta,2019,721000,9400,Petrol,Dealer,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,1
1788,Renault Duster 4x4,2014,560000,132000,Diesel,Individual,Manual,Second Owner,108.45 bhp,5.0,19.72,1461.0,Renault,6
5871,Mahindra Scorpio LX,2012,450000,370000,Diesel,Individual,Manual,First Owner,120 bhp,9.0,12.05,2179.0,Mahindra,8
7835,Volkswagen Polo 1.5 TDI Highline,2014,391000,120000,Diesel,Individual,Manual,Second Owner,88.8 bhp,5.0,20.14,1498.0,Volkswagen,6
1904,Ford Fiesta Classic 1.6 Duratec LXI,2012,256000,90000,Petrol,Individual,Manual,Second Owner,99.6 bhp,5.0,15.3,1596.0,Ford,8
714,Mahindra TUV 300 T6 Plus,2019,875000,25000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,1
3671,Maruti Alto 800 VXI,2020,250999,30000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.05,796.0,Maruti,0
2533,Renault Fluence 1.5,2013,580000,67000,Diesel,Individual,Manual,Second Owner,108.5 bhp,5.0,20.4,1461.0,Renault,7
314,Nissan Terrano XV Premium 110 PS,2014,555000,80100,Diesel,Individual,Manual,Second Owner,108.5 bhp,5.0,19.01,1461.0,Nissan,6
321,Tata Tiago 1.2 Revotron XZ,2017,400000,26000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,3
7335,Chevrolet Trailblazer LTZ 4X2 AT,2016,1295000,46000,Diesel,Dealer,Automatic,Second Owner,197.2 bhp,7.0,11.45,2776.0,Chevrolet,4
3358,Toyota Corolla Altis Diesel D4DG,2010,425000,83585,Diesel,Dealer,Manual,First Owner,87.2 bhp,5.0,21.43,1364.0,Toyota,10
4440,Tata Indica GLS BS IV,2007,125000,50000,Petrol,Individual,Manual,First Owner,65.3 bhp,5.0,15.3,1193.0,Tata,13
7910,Maruti Eeco 7 Seater Standard BSIV,2019,359000,5500,Petrol,Individual,Manual,First Owner,73 bhp,7.0,15.37,1196.0,Maruti,1
7084,Mahindra Bolero SLX,2011,400000,120000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
729,Tata Manza Club Class Quadrajet90 VX,2013,280000,80000,Diesel,Individual,Manual,First Owner,88.76 bhp,5.0,21.02,1248.0,Tata,7
6222,Maruti Ertiga BSIV VXI,2017,700000,35000,Petrol,Individual,Manual,First Owner,91.1 bhp,7.0,17.5,1373.0,Maruti,3
4483,Renault Duster 85PS Diesel STD,2017,575000,96000,Diesel,Individual,Manual,First Owner,83.8 bhp,5.0,19.87,1461.0,Renault,3
5785,Skoda Octavia Ambiente 1.9 TDI MT,2007,110000,120000,Diesel,Individual,Manual,Second Owner,66 bhp,5.0,18.7,1896.0,Skoda,13
254,Tata Indica Vista TDI LS,2013,170000,162500,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.4,1405.0,Tata,7
868,Hyundai EON Era,2011,160000,57000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,9
1188,Ford Figo Diesel ZXI,2012,280000,60000,Diesel,Individual,Manual,First Owner,68 bhp,5.0,20.0,1399.0,Ford,8
3136,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,919999,90150,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
1068,Maruti Ciaz RS ZDi Plus SHVS,2017,844999,70000,Diesel,Dealer,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,3
2089,Mahindra TUV 300 T8,2016,650000,100000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,4
4153,Chevrolet Beat Diesel LT,2014,220000,50000,Diesel,Individual,Manual,First Owner,56.3 bhp,5.0,25.44,936.0,Chevrolet,6
1623,Maruti Alto 800 LXI,2014,250000,40000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,6
271,Mahindra Thar CRDe,2017,780000,35000,Diesel,Individual,Manual,First Owner,105 bhp,6.0,16.55,2498.0,Mahindra,3
981,Maruti Swift Dzire VXi,2010,240000,143000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,17.5,1298.0,Maruti,10
1606,Mahindra Scorpio VLX 2WD BSIV,2012,550000,90000,Diesel,Individual,Manual,Third Owner,120 bhp,8.0,12.05,2179.0,Mahindra,8
2060,Volkswagen Vento 1.5 TDI Highline AT,2014,411000,90000,Diesel,Individual,Automatic,Second Owner,103.2 bhp,5.0,21.21,1498.0,Volkswagen,6
7597,Hyundai i20 1.2 Magna Executive,2014,415000,72000,Petrol,Dealer,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,6
4769,Maruti Swift Dzire ZXI Plus BS IV,2017,700000,80000,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,3
7679,Maruti Wagon R LX BSIII,2007,100000,80000,Petrol,Individual,Manual,Second Owner,64 bhp,5.0,17.3,1061.0,Maruti,13
6032,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,280000,105358,Diesel,Individual,Manual,Third Owner,67 bhp,5.0,17.8,1399.0,Ford,8
4603,Hyundai Grand i10 CRDi Sportz,2016,380000,90000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,24.0,1120.0,Hyundai,4
2893,Tata Tigor 1.2 Revotron XT,2018,450000,75000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,20.3,1199.0,Tata,2
6320,Maruti 800 AC,1998,40000,70000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,22
6754,Maruti A-Star Vxi,2010,165000,66000,Petrol,Individual,Manual,Second Owner,66.1 bhp,5.0,19.0,998.0,Maruti,10
4929,Toyota Etios Liva GD,2013,451000,120000,Diesel,Individual,Manual,First Owner,67.06 bhp,5.0,23.59,1364.0,Toyota,7
7356,Volkswagen Vento Diesel Highline,2011,240000,110000,Diesel,Individual,Manual,First Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
2443,Tata Nexon 1.2 Revotron XZA Plus,2020,950000,5000,Petrol,Individual,Automatic,First Owner,108.5 bhp,5.0,17.0,1198.0,Tata,0
1985,Maruti Vitara Brezza ZDi,2018,950000,58511,Diesel,Dealer,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,2
2526,Toyota Etios Cross 1.4L GD,2014,550000,31000,Diesel,Individual,Manual,First Owner,67.06 bhp,5.0,23.59,1364.0,Toyota,6
3736,Toyota Etios GD,2014,420000,120000,Diesel,Individual,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,6
5302,Ford EcoSport 1.5 TDCi Ambiente BSIV,2017,625000,40000,Diesel,Individual,Manual,Fourth & Above Owner,98.59 bhp,5.0,22.77,1498.0,Ford,3
6467,Hyundai Grand i10 Asta,2016,450000,35000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,4
7610,Volkswagen Polo Diesel Comfortline 1.2L,2013,325000,120000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,7
5136,Hyundai Verna 1.6 SX CRDI (O) AT,2014,736000,125000,Diesel,Individual,Automatic,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,6
4196,Isuzu MUX 2WD,2019,2700000,10000,Diesel,Individual,Automatic,First Owner,174.57 bhp,7.0,13.8,2999.0,Isuzu,1
1268,Renault Lodgy World Edition 110PS,2017,880000,65000,Diesel,Individual,Manual,First Owner,108.5 bhp,8.0,19.98,1461.0,Renault,3
5729,Honda City i DTEC VX,2015,635000,173000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.1,1498.0,Honda,5
132,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,214.56 bhp,5.0,22.37,2487.0,Lexus,1
3722,Maruti Swift Dzire VDI,2016,650000,50000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,4
3483,Hyundai i10 Sportz,2011,235000,80000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,9
4749,Tata Indigo eCS LX BSIV,2013,220000,80000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,23.03,1396.0,Tata,7
2456,Chevrolet Beat Diesel LT,2012,175000,56365,Diesel,Dealer,Manual,First Owner,56.3 bhp,5.0,25.44,936.0,Chevrolet,8
5010,Maruti Ertiga ZDI,2013,600000,50000,Diesel,Individual,Manual,Second Owner,88.8 bhp,7.0,20.77,1248.0,Maruti,7
5450,Mahindra Bolero SLX 2WD BSIII,2011,380000,239451,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
670,Maruti Alto LXi,2012,215000,90000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,8
80,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,140000,Diesel,Individual,Manual,First Owner,100.6 bhp,8.0,12.99,2494.0,Toyota,4
4063,Hyundai i20 Magna 1.2,2014,425000,25000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,6
7578,Maruti Swift Dzire AMT ZDI Plus,2018,730000,60000,Diesel,Individual,Automatic,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,2
2402,Toyota Innova 2.5 V Diesel 8-seater,2006,425000,270000,Diesel,Individual,Manual,Third Owner,102 bhp,8.0,12.8,2494.0,Toyota,14
8121,Maruti Wagon R VXI BS IV with ABS,2013,260000,50000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,7
2842,Hyundai Verna CRDi 1.6 SX Option,2017,850000,35000,Diesel,Individual,Manual,Third Owner,126.2 bhp,5.0,22.0,1582.0,Hyundai,3
158,Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,2700000,16000,Petrol,Dealer,Automatic,First Owner,181.04 bhp,5.0,14.74,1991.0,Mercedes-Benz,3
4979,Hyundai Verna Transform SX VGT CRDi,2011,260000,90000,Diesel,Individual,Manual,Third Owner,110 bhp,5.0,16.2,1493.0,Hyundai,9
498,Maruti Swift Dzire VDI,2019,700000,30000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,1
1616,Tata Indica Vista TDI LS,2013,160000,110000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.4,1405.0,Tata,7
6160,Hyundai Xcent 1.2 CRDi E Plus,2018,470000,25000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,25.4,1186.0,Hyundai,2
5560,Maruti Swift VDI,2018,671000,62000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,2
894,Mahindra Bolero SLX,2010,421000,120000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,10
1545,Maruti Swift AMT ZXI Plus BSIV,2019,700000,20000,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,1
5912,Hyundai i20 Asta Option 1.4 CRDi,2015,550000,160000,Diesel,Individual,Manual,Second Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,5
1295,Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),2011,280000,200000,Diesel,Individual,Manual,First Owner,91.7 bhp,5.0,20.5,1248.0,Fiat,9
897,Honda City 2017-2020 GXi,2006,165000,110000,Petrol,Individual,Manual,Second Owner,78 bhp,5.0,17.7,1497.0,Honda,14
1305,Hyundai i10 Sportz,2009,170000,100000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,11
922,Maruti XL6 Alpha,2019,1040000,1620,Petrol,Individual,Manual,First Owner,103.2 bhp,6.0,19.01,1462.0,Maruti,1
1850,Tata Tiago 1.2 Revotron XZ,2017,450000,25000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,3
6163,Datsun RediGO SV 1.0,2019,325000,1300,Petrol,Individual,Manual,First Owner,67 bhp,5.0,22.5,999.0,Datsun,1
7729,Maruti Omni 8 Seater BSII,2008,160000,70000,Petrol,Individual,Manual,Fourth & Above Owner,35 bhp,8.0,19.7,796.0,Maruti,12
5704,Maruti Wagon R VXI BS IV,2015,335000,120000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,5
1420,Ford Figo Diesel Celebration Edition,2013,240000,100000,Diesel,Individual,Manual,First Owner,68.1 bhp,5.0,20.0,1399.0,Ford,7
1410,Jeep Compass 2.0 Limited 4X4,2017,1950000,70000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,16.3,1956.0,Jeep,3
2948,Mahindra Bolero DI,2005,150000,100000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,15
3132,Mahindra KUV 100 mFALCON G80 K4,2017,360000,29000,Petrol,Individual,Manual,First Owner,82 bhp,6.0,18.15,1198.0,Mahindra,3
4904,Skoda Rapid 1.6 MPI Active BSIV,2016,395000,50000,Petrol,Individual,Manual,Third Owner,103.2 bhp,5.0,15.41,1598.0,Skoda,4
2280,Chevrolet Beat LT,2012,141000,128000,Petrol,Individual,Manual,Third Owner,79.4 bhp,5.0,18.6,1199.0,Chevrolet,8
7164,Tata Indigo CS eLX BS IV,2010,200000,60000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,23.03,1396.0,Tata,10
5567,Hyundai i20 1.4 Sportz,2017,700000,40000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,3
6104,Mercedes-Benz New C-Class 250 CDI Classic,2011,1350000,80000,Diesel,Individual,Automatic,First Owner,170 bhp,5.0,15.8,2148.0,Mercedes-Benz,9
1197,Mahindra NuvoSport N8 AMT,2016,650000,50000,Diesel,Individual,Automatic,First Owner,100 bhp,7.0,17.45,1493.0,Mahindra,4
3111,Toyota Innova Crysta 2.8 GX AT BSIV,2017,1390000,98000,Diesel,Dealer,Automatic,First Owner,171.5 bhp,7.0,11.36,2755.0,Toyota,3
7293,Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2015,650000,57000,Diesel,Dealer,Manual,First Owner,88.5 bhp,5.0,23.65,1248.0,Maruti,5
368,Renault KWID RXT,2016,300000,30000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
4178,Maruti 800 AC BSIII,2013,157000,47200,Petrol,Individual,Manual,Third Owner,37 bhp,4.0,16.1,796.0,Maruti,7
736,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,50000,Diesel,Individual,Manual,First Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,6
181,Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Individual,Manual,Second Owner,82 bhp,5.0,18.9,1197.0,Hyundai,6
5634,Maruti Swift Dzire VXI,2016,488000,80000,Petrol,Individual,Manual,Second Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,4
5160,Hyundai EON Era Plus,2017,310000,15000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,3
467,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,60000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,23.65,1248.0,Maruti,3
1775,Maruti 800 AC,2000,45000,50000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,20
3341,Honda Jazz 1.2 V i VTEC,2016,500000,41000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,18.7,1199.0,Honda,4
969,Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,8
5288,Ford Figo Aspire 1.5 TDCi Titanium,2018,650000,21000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,2
1439,Honda Jazz 1.5 V i DTEC,2016,500000,30000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,27.3,1498.0,Honda,4
7095,Tata Indigo CS eGLS BS IV,2017,362000,104000,Petrol,Individual,Manual,First Owner,64.1 bhp,5.0,15.64,1193.0,Tata,3
3606,Ford Figo Aspire 1.5 TDCi Sports Edition,2017,620000,35000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,24.29,1498.0,Ford,3
3449,Toyota Innova Crysta 2.8 GX AT BSIV,2016,1575000,55000,Diesel,Individual,Automatic,First Owner,171.5 bhp,7.0,11.36,2755.0,Toyota,4
3504,Renault KWID RXT,2015,210000,210000,Petrol,Individual,Manual,Second Owner,53.3 bhp,5.0,25.17,799.0,Renault,5
109,Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,300000,48000,Petrol,Individual,Manual,First Owner,65 bhp,5.0,15.8,1172.0,Tata,10
3917,Tata Nexon 1.5 Revotorq XM,2018,749000,30000,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,2
2151,Maruti Wagon R VXI Minor,2010,200000,80000,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,18.9,1061.0,Maruti,10
6069,Maruti Ertiga VDI,2012,550000,110000,Diesel,Individual,Manual,Second Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,8
7076,Maruti Ertiga VDI,2015,549000,90000,Diesel,Individual,Manual,First Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,5
1975,Hyundai Grand i10 1.2 Kappa Sportz AT,2017,550000,10000,Petrol,Individual,Automatic,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,3
3178,Ford Ecosport 1.5 Diesel Titanium,2015,599000,92651,Diesel,Dealer,Manual,First Owner,98.96 bhp,5.0,21.7,1498.0,Ford,5
5145,Honda City 2017-2020 GXi,2006,180000,120000,Petrol,Individual,Manual,Second Owner,78 bhp,5.0,17.7,1497.0,Honda,14
7968,Hyundai Santro Xing XK eRLX EuroIII,2007,120000,120000,Petrol,Individual,Manual,Second Owner,63 bhp,5.0,17.8,1086.0,Hyundai,13
144,Toyota Corolla Altis 1.8 G CVT,2013,625000,39000,Petrol,Dealer,Automatic,First Owner,138.03 bhp,5.0,14.28,1798.0,Toyota,7
3673,Tata Indigo CS LE (TDI) BS-III,2013,250000,30000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,19.09,1396.0,Tata,7
5909,Hyundai i20 Asta 1.4 CRDi,2015,550000,40000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,5
7222,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,950000,51000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,25.1,1248.0,Maruti,2
5317,Hyundai i10 Magna 1.1L,2008,185000,110000,Petrol,Individual,Manual,Fourth & Above Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,12
